,timestamp,datetime,value
28994,1625744570000,2021-07-08 11:42:50,1769.70513
28995,1625744630000,2021-07-08 11:43:50,1455.12019
28996,1625744690000,2021-07-08 11:44:50,1469.79915
28997,1625744750000,2021-07-08 11:45:50,6481.80716
28998,1625744810000,2021-07-08 11:46:50,2488.97009
28999,1625744870000,2021-07-08 11:47:50,2217.6859
29000,1625744930000,2021-07-08 11:48:50,1609.82799
29001,1625744990000,2021-07-08 11:49:50,1291.23985
29002,1625745050000,2021-07-08 11:50:50,3105.48985
29003,1625745110000,2021-07-08 11:51:50,1748.86325
29004,1625745170000,2021-07-08 11:52:50,2613.13408
29005,1625745230000,2021-07-08 11:53:50,2067.3953
29006,1625745290000,2021-07-08 11:54:50,1873.81731
29007,1625745350000,2021-07-08 11:55:50,2041.95566
29008,1625745410000,2021-07-08 11:56:50,1809.53205
29009,1625745470000,2021-07-08 11:57:50,2168.32639
29010,1625745530000,2021-07-08 11:58:50,2509.97543
29011,1625745590000,2021-07-08 11:59:50,1568.99786
29012,1625745650000,2021-07-08 12:00:50,7096.64263
29013,1625745710000,2021-07-08 12:01:50,1897.07799
29014,1625745770000,2021-07-08 12:02:50,2587.44177
29015,1625745830000,2021-07-08 12:03:50,1880.62874
29016,1625745890000,2021-07-08 12:04:50,1200.39904
29017,1625745950000,2021-07-08 12:05:50,2148.87981
29018,1625746010000,2021-07-08 12:06:50,2336.17254
29019,1625746070000,2021-07-08 12:07:50,2401.40224
29020,1625746130000,2021-07-08 12:08:50,1666.0844
29021,1625746190000,2021-07-08 12:09:50,1564.42521
29022,1625746250000,2021-07-08 12:10:50,3617.46688
29023,1625746310000,2021-07-08 12:11:50,2336.17735
29024,1625746370000,2021-07-08 12:12:50,2093.67254
29025,1625746430000,2021-07-08 12:13:50,1724.68323
29026,1625746490000,2021-07-08 12:14:50,2278.37286
29027,1625746550000,2021-07-08 12:15:50,7176.07746
29028,1625746610000,2021-07-08 12:16:50,2132.60951
29029,1625746670000,2021-07-08 12:17:50,1550.57532
29030,1625746730000,2021-07-08 12:18:50,1974.77724
29031,1625746790000,2021-07-08 12:19:50,2018.78045
29032,1625746850000,2021-07-08 12:20:50,4168.19551
29033,1625746910000,2021-07-08 12:21:50,2156.91613
29034,1625746970000,2021-07-08 12:22:50,1904.75908
29035,1625747030000,2021-07-08 12:23:50,2319.22543
29036,1625747090000,2021-07-08 12:24:50,2139.90064
29037,1625747150000,2021-07-08 12:25:50,2291.26122
29038,1625747210000,2021-07-08 12:26:50,2415.25908
29039,1625747270000,2021-07-08 12:27:50,1562.06624
29040,1625747330000,2021-07-08 12:28:50,1878.76282
29041,1625747390000,2021-07-08 12:29:50,2596.5406
29042,1625747450000,2021-07-08 12:30:50,3059.36538
29043,1625747510000,2021-07-08 12:31:50,2495.0219
29044,1625747570000,2021-07-08 12:32:50,1922.21581
29045,1625747630000,2021-07-08 12:33:50,1842.26656
29046,1625747690000,2021-07-08 12:34:50,1882.11966
29047,1625747750000,2021-07-08 12:35:50,1745.92949
29048,1625747810000,2021-07-08 12:36:50,2102.44818
29049,1625747870000,2021-07-08 12:37:50,2397.28259
29050,1625747930000,2021-07-08 12:38:50,2502.35096
29051,1625747990000,2021-07-08 12:39:50,1786.68964
29052,1625748050000,2021-07-08 12:40:50,2982.74733
29053,1625748110000,2021-07-08 12:41:50,1683.05288
29054,1625748170000,2021-07-08 12:42:50,1785.76442
29055,1625748230000,2021-07-08 12:43:50,2151.46955
29056,1625748290000,2021-07-08 12:44:50,1677.73718
29057,1625748350000,2021-07-08 12:45:50,1814.05395
29058,1625748410000,2021-07-08 12:46:50,2014.37553
29059,1625748470000,2021-07-08 12:47:50,2059.54487
29060,1625748530000,2021-07-08 12:48:50,1463.70726
29061,1625748590000,2021-07-08 12:49:50,1587.74092
29062,1625748650000,2021-07-08 12:50:50,2963.34562
29063,1625748710000,2021-07-08 12:51:50,2049.28632
29064,1625748770000,2021-07-08 12:52:50,1562.875
29065,1625748830000,2021-07-08 12:53:50,1950.3985
29066,1625748890000,2021-07-08 12:54:50,1408.0812
29067,1625748950000,2021-07-08 12:55:50,1517.0219
29068,1625749010000,2021-07-08 12:56:50,2061.7516
29069,1625749070000,2021-07-08 12:57:50,2268.68002
29070,1625749130000,2021-07-08 12:58:50,2040.47115
29071,1625749190000,2021-07-08 12:59:50,1428.71902
29072,1625749250000,2021-07-08 13:00:50,8149.42521
29073,1625749310000,2021-07-08 13:01:50,2439.61592
29074,1625749370000,2021-07-08 13:02:50,2211.48665
29075,1625749430000,2021-07-08 13:03:50,1743.60417
29076,1625749490000,2021-07-08 13:04:50,1370.90331
29077,1625749550000,2021-07-08 13:05:50,3372.97329
29078,1625749610000,2021-07-08 13:06:50,1632.31197
29079,1625749670000,2021-07-08 13:07:50,2279.12179
29080,1625749730000,2021-07-08 13:08:50,1602.34615
29081,1625749790000,2021-07-08 13:09:50,1735.94177
29082,1625749850000,2021-07-08 13:10:50,2007.46047
29083,1625749910000,2021-07-08 13:11:50,1653.71314
29084,1625749970000,2021-07-08 13:12:50,1581.78419
29085,1625750030000,2021-07-08 13:13:50,1051.68216
29086,1625750090000,2021-07-08 13:14:50,1477.81838
29087,1625750150000,2021-07-08 13:15:50,2849.03365
29088,1625750210000,2021-07-08 13:16:50,2038.66079
29089,1625750270000,2021-07-08 13:17:50,1696.12607
29090,1625750330000,2021-07-08 13:18:50,1886.42254
29091,1625750390000,2021-07-08 13:19:50,1665.08868
29092,1625750450000,2021-07-08 13:20:50,1498.61325
29093,1625750510000,2021-07-08 13:21:50,1821.4781
29094,1625750570000,2021-07-08 13:22:50,1966.42575
29095,1625750630000,2021-07-08 13:23:50,1410.64423
29096,1625750690000,2021-07-08 13:24:50,1330.6453
29097,1625750750000,2021-07-08 13:25:50,2514.37393
29098,1625750810000,2021-07-08 13:26:50,2156.51282
29099,1625750870000,2021-07-08 13:27:50,1640.31143
29100,1625750930000,2021-07-08 13:28:50,1616.27618
29101,1625750990000,2021-07-08 13:29:50,1097.8969
29102,1625751050000,2021-07-08 13:30:50,1585.92521
29103,1625751110000,2021-07-08 13:31:50,1946.46207
29104,1625751170000,2021-07-08 13:32:50,1993.53472
29105,1625751230000,2021-07-08 13:33:50,1210.79808
29106,1625751290000,2021-07-08 13:34:50,1641.76549
29107,1625751350000,2021-07-08 13:35:50,1628.74145
29108,1625751410000,2021-07-08 13:36:50,1707.91506
29109,1625751470000,2021-07-08 13:37:50,1938.55395
29110,1625751530000,2021-07-08 13:38:50,1132.48771
29111,1625751590000,2021-07-08 13:39:50,1090.50267
29112,1625751650000,2021-07-08 13:40:50,1252.76335
29113,1625751710000,2021-07-08 13:41:50,1440.78098
29114,1625751770000,2021-07-08 13:42:50,1337.49306
29115,1625751830000,2021-07-08 13:43:50,1351.47062
29116,1625751890000,2021-07-08 13:44:50,1377.32585
29117,1625751950000,2021-07-08 13:45:50,6075.76709
29118,1625752010000,2021-07-08 13:46:50,1521.33387
29119,1625752070000,2021-07-08 13:47:50,1532.47917
29120,1625752130000,2021-07-08 13:48:50,1252.14904
29121,1625752190000,2021-07-08 13:49:50,1228.61645
29122,1625752250000,2021-07-08 13:50:50,1201.84135
29123,1625752310000,2021-07-08 13:51:50,1473.22436
29124,1625752370000,2021-07-08 13:52:50,1387.43803
29125,1625752430000,2021-07-08 13:53:50,954.85951
29126,1625752490000,2021-07-08 13:54:50,906.93376
29127,1625752550000,2021-07-08 13:55:50,970.65598
29128,1625752610000,2021-07-08 13:56:50,1331.16453
29129,1625752670000,2021-07-08 13:57:50,1500.14263
29130,1625756500000,2021-07-08 15:01:40,1233.13729
29131,1625756560000,2021-07-08 15:02:40,1348.7094
29132,1625756620000,2021-07-08 15:03:40,913.92094
29133,1625756680000,2021-07-08 15:04:40,761.08494
29134,1625756740000,2021-07-08 15:05:40,1968.48665
29135,1625756800000,2021-07-08 15:06:40,1236.19818
29136,1625756860000,2021-07-08 15:07:40,1142.25374
29137,1625756920000,2021-07-08 15:08:40,620.4578
29138,1625758730000,2021-07-08 15:38:50,836.09882
29139,1625758790000,2021-07-08 15:39:50,1163.99199
29140,1625758850000,2021-07-08 15:40:50,2127.15652
29141,1625758910000,2021-07-08 15:41:50,1244.91827
29142,1625758970000,2021-07-08 15:42:50,1279.5422
29143,1625759030000,2021-07-08 15:43:50,330.91667
29144,1625759090000,2021-07-08 15:44:50,484.54541
29145,1625759150000,2021-07-08 15:45:50,2289.88942
29146,1625759210000,2021-07-08 15:46:50,918.80395
29147,1625759270000,2021-07-08 15:47:50,1164.05556
29148,1625759330000,2021-07-08 15:48:50,543.88835
29149,1625759390000,2021-07-08 15:49:50,764.44444
29150,1625759450000,2021-07-08 15:50:50,2137.51923
29151,1625759510000,2021-07-08 15:51:50,1092.95139
29152,1625759570000,2021-07-08 15:52:50,843.44872
29153,1625759630000,2021-07-08 15:53:50,618.89583
29154,1625759690000,2021-07-08 15:54:50,528.50267
29155,1625759750000,2021-07-08 15:55:50,2185.04968
29156,1625759810000,2021-07-08 15:56:50,975.13301
29157,1625759870000,2021-07-08 15:57:50,1324.59455
29158,1625759930000,2021-07-08 15:58:50,434.49306
29159,1625759990000,2021-07-08 15:59:50,501.61432
29160,1625760050000,2021-07-08 16:00:50,7061.7516
29161,1625760110000,2021-07-08 16:01:50,1212.34295
29162,1625760170000,2021-07-08 16:02:50,978.41934
29163,1625760230000,2021-07-08 16:03:50,974.1015
29164,1625760290000,2021-07-08 16:04:50,961.42735
29165,1625760350000,2021-07-08 16:05:50,1847.52885
29166,1625760410000,2021-07-08 16:06:50,1246.05609
29167,1625760470000,2021-07-08 16:07:50,851.24733
29168,1625760530000,2021-07-08 16:08:50,603.52938
29169,1625760590000,2021-07-08 16:09:50,572.78739
29170,1625760650000,2021-07-08 16:10:50,1297.39957
29171,1625760710000,2021-07-08 16:11:50,837.09776
29172,1625760770000,2021-07-08 16:12:50,603.76709
29173,1625760830000,2021-07-08 16:13:50,785.625
29174,1625760890000,2021-07-08 16:14:50,647.79487
29175,1625760950000,2021-07-08 16:15:50,6806.02938
29176,1625761010000,2021-07-08 16:16:50,970.24252
29177,1625761070000,2021-07-08 16:17:50,771.81464
29178,1625761130000,2021-07-08 16:18:50,532.24466
29179,1625761190000,2021-07-08 16:19:50,628.21474
29180,1625761250000,2021-07-08 16:20:50,690.26816
29181,1625761310000,2021-07-08 16:21:50,1266.69658
29182,1625761370000,2021-07-08 16:22:50,721.62126
29183,1625761430000,2021-07-08 16:23:50,566.36912
29184,1625761490000,2021-07-08 16:24:50,511.11806
29185,1625761550000,2021-07-08 16:25:50,534.87393
29186,1625761610000,2021-07-08 16:26:50,1235.21635
29187,1625761670000,2021-07-08 16:27:50,1161.35897
29188,1625761730000,2021-07-08 16:28:50,570.99893
29189,1625761790000,2021-07-08 16:29:50,704.41293
29190,1625761850000,2021-07-08 16:30:50,1953.74519
29191,1625761910000,2021-07-08 16:31:50,1228.93109
29192,1625761970000,2021-07-08 16:32:50,829.81731
29193,1625762030000,2021-07-08 16:33:50,735.82639
29194,1625762090000,2021-07-08 16:34:50,344.92735
29195,1625762150000,2021-07-08 16:35:50,2258.04274
29196,1625762210000,2021-07-08 16:36:50,1018.46421
29197,1625762270000,2021-07-08 16:37:50,593.15598
29198,1625762330000,2021-07-08 16:38:50,575.0203
29199,1625762390000,2021-07-08 16:39:50,590.94712
29200,1625762450000,2021-07-08 16:40:50,2192.75481
29201,1625762510000,2021-07-08 16:41:50,1124.18536
29202,1625762570000,2021-07-08 16:42:50,674.94284
29203,1625762630000,2021-07-08 16:43:50,610.60203
29204,1625762690000,2021-07-08 16:44:50,680.70246
29205,1625762750000,2021-07-08 16:45:50,6988.21581
29206,1625762810000,2021-07-08 16:46:50,1116.36432
29207,1625762870000,2021-07-08 16:47:50,952.02831
29208,1625762930000,2021-07-08 16:48:50,607.42201
29209,1625762990000,2021-07-08 16:49:50,334.95406
29210,1625763050000,2021-07-08 16:50:50,2075.92575
29211,1625763110000,2021-07-08 16:51:50,1102.37981
29212,1625763170000,2021-07-08 16:52:50,542.37447
29213,1625763230000,2021-07-08 16:53:50,352.53739
29214,1625763290000,2021-07-08 16:54:50,534.33761
29215,1625763350000,2021-07-08 16:55:50,767.54487
29216,1625763410000,2021-07-08 16:56:50,943.84402
29217,1625763470000,2021-07-08 16:57:50,646.25588
29218,1625763530000,2021-07-08 16:58:50,624.05876
29219,1625763590000,2021-07-08 16:59:50,745.32318
29220,1625763650000,2021-07-08 17:00:50,879.41239
29221,1625763710000,2021-07-08 17:01:50,1236.53526
29222,1625763770000,2021-07-08 17:02:50,433.42895
29223,1625763830000,2021-07-08 17:03:50,515.34509
29224,1625763890000,2021-07-08 17:04:50,745.40011
29225,1625763950000,2021-07-08 17:05:50,1798.20246
29226,1625764010000,2021-07-08 17:06:50,1097.62073
29227,1625764070000,2021-07-08 17:07:50,645.00374
29228,1625764130000,2021-07-08 17:08:50,388.40972
29229,1625764190000,2021-07-08 17:09:50,518.68964
29230,1625764250000,2021-07-08 17:10:50,2064.02938
29231,1625764310000,2021-07-08 17:11:50,1054.75534
29232,1625764370000,2021-07-08 17:12:50,625.59882
29233,1625764430000,2021-07-08 17:13:50,653.67254
29234,1625764490000,2021-07-08 17:14:50,316.48932
29235,1625764550000,2021-07-08 17:15:50,2009.62286
29236,1625764610000,2021-07-08 17:16:50,984.56624
29237,1625764670000,2021-07-08 17:17:50,591.19284
29238,1625764730000,2021-07-08 17:18:50,477.41774
29239,1625764790000,2021-07-08 17:19:50,866.65118
29240,1625764850000,2021-07-08 17:20:50,1932.58226
29241,1625764910000,2021-07-08 17:21:50,766.78419
29242,1625764970000,2021-07-08 17:22:50,558.05609
29243,1625765030000,2021-07-08 17:23:50,783.14797
29244,1625765090000,2021-07-08 17:24:50,373.90385
29245,1625765150000,2021-07-08 17:25:50,605.51122
29246,1625765210000,2021-07-08 17:26:50,1208.33974
29247,1625765270000,2021-07-08 17:27:50,504.94284
29248,1625765330000,2021-07-08 17:28:50,685.41506
29249,1625765390000,2021-07-08 17:29:50,314.09562
29250,1625765450000,2021-07-08 17:30:50,6983.5235
29251,1625765510000,2021-07-08 17:31:50,1048.15064
29252,1625765570000,2021-07-08 17:32:50,449.55769
29253,1625765630000,2021-07-08 17:33:50,687.01603
29254,1625765690000,2021-07-08 17:34:50,498.77511
29255,1625765750000,2021-07-08 17:35:50,1884.31464
29256,1625765810000,2021-07-08 17:36:50,1001.17201
29257,1625765870000,2021-07-08 17:37:50,647.87179
29258,1625765930000,2021-07-08 17:38:50,242.88675
29259,1625765990000,2021-07-08 17:39:50,487.63568
29260,1625766050000,2021-07-08 17:40:50,1925.36218
29261,1625766110000,2021-07-08 17:41:50,993.70726
29262,1625766170000,2021-07-08 17:42:50,548.17308
29263,1625766230000,2021-07-08 17:43:50,404.76335
29264,1625766290000,2021-07-08 17:44:50,433.84135
29265,1625766350000,2021-07-08 17:45:50,5515.99947
29266,1625766410000,2021-07-08 17:46:50,873.21902
29267,1625766470000,2021-07-08 17:47:50,222.92628
29268,1625766530000,2021-07-08 17:48:50,322.59455
29269,1625766590000,2021-07-08 17:49:50,399.39103
29270,1625766650000,2021-07-08 17:50:50,1904.48291
29271,1625766710000,2021-07-08 17:51:50,890.5812
29272,1625766770000,2021-07-08 17:52:50,454.59615
29273,1625766830000,2021-07-08 17:53:50,648.32692
29274,1625766890000,2021-07-08 17:54:50,458.30502
29275,1625766950000,2021-07-08 17:55:50,2179.94071
29276,1625767010000,2021-07-08 17:56:50,849.72382
29277,1625767070000,2021-07-08 17:57:50,375.87019
29278,1625767130000,2021-07-08 17:58:50,369.14797
29279,1625767190000,2021-07-08 17:59:50,322.97062
29280,1625767250000,2021-07-08 18:00:50,6247.67361
29281,1625767310000,2021-07-08 18:01:50,988.78098
29282,1625767370000,2021-07-08 18:02:50,587.914
29283,1625767430000,2021-07-08 18:03:50,435.99947
29284,1625767490000,2021-07-08 18:04:50,572.22489
29285,1625767550000,2021-07-08 18:05:50,1590.34188
29286,1625767610000,2021-07-08 18:06:50,995.02991
29287,1625767670000,2021-07-08 18:07:50,714.61752
29288,1625767730000,2021-07-08 18:08:50,542.21421
29289,1625767790000,2021-07-08 18:09:50,122.23077
29290,1625767850000,2021-07-08 18:10:50,1887.1234
29291,1625767910000,2021-07-08 18:11:50,854.05182
29292,1625767970000,2021-07-08 18:12:50,577.2938
29293,1625768030000,2021-07-08 18:13:50,469.39797
29294,1625768090000,2021-07-08 18:14:50,445.24519
29295,1625768150000,2021-07-08 18:15:50,6655.26229
29296,1625768210000,2021-07-08 18:16:50,1035.65331
29297,1625768270000,2021-07-08 18:17:50,584.33494
29298,1625768330000,2021-07-08 18:18:50,331.00801
29299,1625768390000,2021-07-08 18:19:50,453.74786
29300,1625768450000,2021-07-08 18:20:50,1992.34455
29301,1625768510000,2021-07-08 18:21:50,636.19925
29302,1625768570000,2021-07-08 18:22:50,456.52457
29303,1625768630000,2021-07-08 18:23:50,368.53846
29304,1625768690000,2021-07-08 18:24:50,519.02404
29305,1625768750000,2021-07-08 18:25:50,1761.77297
29306,1625768810000,2021-07-08 18:26:50,1034.33868
29307,1625768870000,2021-07-08 18:27:50,285.13034
29308,1625768930000,2021-07-08 18:28:50,653.50855
29309,1625768990000,2021-07-08 18:29:50,535.26763
29310,1625769050000,2021-07-08 18:30:50,7175.12553
29311,1625769110000,2021-07-08 18:31:50,856.49145
29312,1625769170000,2021-07-08 18:32:50,770.86165
29313,1625769230000,2021-07-08 18:33:50,755.7735
29314,1625769290000,2021-07-08 18:34:50,627.07105
29315,1625769350000,2021-07-08 18:35:50,719.43323
29316,1625769410000,2021-07-08 18:36:50,850.7906
29317,1625769470000,2021-07-08 18:37:50,442.83494
29318,1625769530000,2021-07-08 18:38:50,306.83868
29319,1625769590000,2021-07-08 18:39:50,486.45032
29320,1625769650000,2021-07-08 18:40:50,702.62927
29321,1625769710000,2021-07-08 18:41:50,824.75481
29322,1625769770000,2021-07-08 18:42:50,558.5609
29323,1625769830000,2021-07-08 18:43:50,392.8937
29324,1625769890000,2021-07-08 18:44:50,608.04113
29325,1625769950000,2021-07-08 18:45:50,5384.42949
29326,1625770010000,2021-07-08 18:46:50,832.68536
29327,1625770070000,2021-07-08 18:47:50,388.95887
29328,1625770130000,2021-07-08 18:48:50,473.89316
29329,1625770190000,2021-07-08 18:49:50,531.1469
29330,1625770250000,2021-07-08 18:50:50,2020.73985
29331,1625770310000,2021-07-08 18:51:50,731.84509
29332,1625770370000,2021-07-08 18:52:50,339.12607
29333,1625770430000,2021-07-08 18:53:50,319.09402
29334,1625770490000,2021-07-08 18:54:50,575.55502
29335,1625770550000,2021-07-08 18:55:50,2094.74038
29336,1625770610000,2021-07-08 18:56:50,606.35524
29337,1625770670000,2021-07-08 18:57:50,437.54861
29338,1625770730000,2021-07-08 18:58:50,429.98718
29339,1625770790000,2021-07-08 18:59:50,1377.85043
29340,1625770850000,2021-07-08 19:00:50,723.6469
29341,1625770910000,2021-07-08 19:01:50,599.44925
29342,1625770970000,2021-07-08 19:02:50,406.53365
29343,1625771030000,2021-07-08 19:03:50,401.99092
29344,1625771090000,2021-07-08 19:04:50,545.41506
29345,1625771150000,2021-07-08 19:05:50,1806.03632
29346,1625771210000,2021-07-08 19:06:50,787.90171
29347,1625771270000,2021-07-08 19:07:50,783.87019
29348,1625771330000,2021-07-08 19:08:50,282.92468
29349,1625771390000,2021-07-08 19:09:50,343.47917
29350,1625771450000,2021-07-08 19:10:50,723.25053
29351,1625771510000,2021-07-08 19:11:50,788.81357
29352,1625771570000,2021-07-08 19:12:50,368.85363
29353,1625771630000,2021-07-08 19:13:50,592.8969
29354,1625771690000,2021-07-08 19:14:50,766.21955
29355,1625771750000,2021-07-08 19:15:50,2359.76442
29356,1625771810000,2021-07-08 19:16:50,755.69444
29357,1625771870000,2021-07-08 19:17:50,281.86752
29358,1625771930000,2021-07-08 19:18:50,319.78579
29359,1625771990000,2021-07-08 19:19:50,295.68109
29360,1625772050000,2021-07-08 19:20:50,1012.00748
29361,1625772110000,2021-07-08 19:21:50,530.65118
29362,1625772170000,2021-07-08 19:22:50,580.31036
29363,1625772230000,2021-07-08 19:23:50,700.1891
29364,1625772290000,2021-07-08 19:24:50,470.38194
29365,1625772350000,2021-07-08 19:25:50,694.78579
29366,1625772410000,2021-07-08 19:26:50,1036.26122
29367,1625772470000,2021-07-08 19:27:50,481.18429
29368,1625772530000,2021-07-08 19:28:50,869.40705
29369,1625772590000,2021-07-08 19:29:50,638.75748
29370,1625772650000,2021-07-08 19:30:50,1972.36325
29371,1625772710000,2021-07-08 19:31:50,931.90171
29372,1625772770000,2021-07-08 19:32:50,290.67147
29373,1625772830000,2021-07-08 19:33:50,321.22062
29374,1625772890000,2021-07-08 19:34:50,534.18216
29375,1625772950000,2021-07-08 19:35:50,1118.55182
29376,1625773010000,2021-07-08 19:36:50,714.05075
29377,1625773070000,2021-07-08 19:37:50,616.10791
29378,1625773130000,2021-07-08 19:38:50,464.86111
29379,1625773190000,2021-07-08 19:39:50,410.19338
29380,1625773250000,2021-07-08 19:40:50,936.42308
29381,1625773310000,2021-07-08 19:41:50,871.00427
29382,1625773370000,2021-07-08 19:42:50,418.73504
29383,1625773430000,2021-07-08 19:43:50,637.5438
29384,1625773490000,2021-07-08 19:44:50,643.50427
29385,1625773550000,2021-07-08 19:45:50,2052.47276
29386,1625773610000,2021-07-08 19:46:50,843.91827
29387,1625773670000,2021-07-08 19:47:50,371.67308
29388,1625773730000,2021-07-08 19:48:50,380.75908
29389,1625773790000,2021-07-08 19:49:50,698.95726
29390,1625773850000,2021-07-08 19:50:50,3997.52831
29391,1625773910000,2021-07-08 19:51:50,1893.24038
29392,1625773970000,2021-07-08 19:52:50,849.82746
29393,1625774030000,2021-07-08 19:53:50,399.16667
29394,1625774090000,2021-07-08 19:54:50,520.10684
29395,1625774150000,2021-07-08 19:55:50,1877.41453
29396,1625774210000,2021-07-08 19:56:50,1069.26229
29397,1625774270000,2021-07-08 19:57:50,767.50534
29398,1625774330000,2021-07-08 19:58:50,615.91934
29399,1625774390000,2021-07-08 19:59:50,566.75801
29400,1625774450000,2021-07-08 20:00:50,6127.8515
29401,1625774510000,2021-07-08 20:01:50,551.25962
29402,1625774570000,2021-07-08 20:02:50,814.55235
29403,1625774630000,2021-07-08 20:03:50,673.23344
29404,1625774690000,2021-07-08 20:04:50,435.39957
29405,1625774750000,2021-07-08 20:05:50,1915.94338
29406,1625774810000,2021-07-08 20:06:50,776.78098
29407,1625774870000,2021-07-08 20:07:50,390.52457
29408,1625774930000,2021-07-08 20:08:50,453.71314
29409,1625774990000,2021-07-08 20:09:50,597.60256
29410,1625775050000,2021-07-08 20:10:50,1072.01122
29411,1625775110000,2021-07-08 20:11:50,554.79915
29412,1625775170000,2021-07-08 20:12:50,510.88141
29413,1625775230000,2021-07-08 20:13:50,308.37821
29414,1625775290000,2021-07-08 20:14:50,381.37607
29415,1625775350000,2021-07-08 20:15:50,1363.08654
29416,1625775410000,2021-07-08 20:16:50,424.87874
29417,1625775470000,2021-07-08 20:17:50,571.60043
29418,1625775530000,2021-07-08 20:18:50,470.81357
29419,1625775590000,2021-07-08 20:19:50,605.05769
29420,1625775650000,2021-07-08 20:20:50,1052.97543
29421,1625775710000,2021-07-08 20:21:50,553.23397
29422,1625775770000,2021-07-08 20:22:50,390.13835
29423,1625775830000,2021-07-08 20:23:50,783.55769
29424,1625775890000,2021-07-08 20:24:50,573.58921
29425,1625775950000,2021-07-08 20:25:50,885.89423
29426,1625776010000,2021-07-08 20:26:50,710.92628
29427,1625776070000,2021-07-08 20:27:50,565.5609
29428,1625776130000,2021-07-08 20:28:50,395.02511
29429,1625776190000,2021-07-08 20:29:50,396.51335
29430,1625776250000,2021-07-08 20:30:50,7275.57906
29431,1625776310000,2021-07-08 20:31:50,494.3734
29432,1625776370000,2021-07-08 20:32:50,525.01496
29433,1625776430000,2021-07-08 20:33:50,669.84295
29434,1625776490000,2021-07-08 20:34:50,414.69605
29435,1625776550000,2021-07-08 20:35:50,1366.82532
29436,1625776610000,2021-07-08 20:36:50,645.98077
29437,1625776670000,2021-07-08 20:37:50,615.71314
29438,1625776730000,2021-07-08 20:38:50,552.81838
29439,1625776790000,2021-07-08 20:39:50,695.68056
29440,1625776850000,2021-07-08 20:40:50,2184.02457
29441,1625776910000,2021-07-08 20:41:50,248.72062
29442,1625776970000,2021-07-08 20:42:50,274.32158
29443,1625777030000,2021-07-08 20:43:50,290.48985
29444,1625777090000,2021-07-08 20:44:50,563.68483
29445,1625777150000,2021-07-08 20:45:50,1999.12553
29446,1625777210000,2021-07-08 20:46:50,775.19177
29447,1625777270000,2021-07-08 20:47:50,575.86912
29448,1625777330000,2021-07-08 20:48:50,305.30716
29449,1625777390000,2021-07-08 20:49:50,685.03579
29450,1625777450000,2021-07-08 20:50:50,2212.22115
29451,1625777510000,2021-07-08 20:51:50,492.53152
29452,1625777570000,2021-07-08 20:52:50,365.2094
29453,1625777630000,2021-07-08 20:53:50,426.32906
29454,1625777690000,2021-07-08 20:54:50,321.31357
29455,1625777750000,2021-07-08 20:55:50,1956.56891
29456,1625777810000,2021-07-08 20:56:50,601.11645
29457,1625777870000,2021-07-08 20:57:50,351.33387
29458,1625777930000,2021-07-08 20:58:50,465.89263
29459,1625777990000,2021-07-08 20:59:50,518.58226
29460,1625778050000,2021-07-08 21:00:50,6521.01976
29461,1625778110000,2021-07-08 21:01:50,730.05502
29462,1625778170000,2021-07-08 21:02:50,530.59188
29463,1625778230000,2021-07-08 21:03:50,733.32639
29464,1625778290000,2021-07-08 21:04:50,599.69605
29465,1625778350000,2021-07-08 21:05:50,2211.61378
29466,1625778410000,2021-07-08 21:06:50,876.78632
29467,1625778470000,2021-07-08 21:07:50,520.88248
29468,1625778530000,2021-07-08 21:08:50,581.68376
29469,1625778590000,2021-07-08 21:09:50,336.34722
29470,1625778650000,2021-07-08 21:10:50,984.34188
29471,1625778710000,2021-07-08 21:11:50,602.65705
29472,1625778770000,2021-07-08 21:12:50,387.80449
29473,1625778830000,2021-07-08 21:13:50,519.08974
29474,1625778890000,2021-07-08 21:14:50,380.21741
29475,1625778950000,2021-07-08 21:15:50,6241.40652
29476,1625779010000,2021-07-08 21:16:50,702.43643
29477,1625779070000,2021-07-08 21:17:50,382.84615
29478,1625779130000,2021-07-08 21:18:50,708.54915
29479,1625779190000,2021-07-08 21:19:50,359.98184
29480,1625779250000,2021-07-08 21:20:50,1991.1859
29481,1625779310000,2021-07-08 21:21:50,483.73665
29482,1625779370000,2021-07-08 21:22:50,458.22596
29483,1625779430000,2021-07-08 21:23:50,406.07158
29484,1625779490000,2021-07-08 21:24:50,805.30395
29485,1625779550000,2021-07-08 21:25:50,671.83013
29486,1625779610000,2021-07-08 21:26:50,570.71261
29487,1625779670000,2021-07-08 21:27:50,719.88248
29488,1625779730000,2021-07-08 21:28:50,570.05075
29489,1625779790000,2021-07-08 21:29:50,255.68109
29490,1625779850000,2021-07-08 21:30:50,2403.8328
29491,1625779910000,2021-07-08 21:31:50,563.40652
29492,1625779970000,2021-07-08 21:32:50,395.38408
29493,1625780030000,2021-07-08 21:33:50,350.1688
29494,1625780090000,2021-07-08 21:34:50,461.7906
29495,1625780150000,2021-07-08 21:35:50,2372.49092
29496,1625780210000,2021-07-08 21:36:50,422.25588
29497,1625780270000,2021-07-08 21:37:50,521.20406
29498,1625780330000,2021-07-08 21:38:50,609.00107
29499,1625780390000,2021-07-08 21:39:50,544.76389
29500,1625780450000,2021-07-08 21:40:50,1321.65438
29501,1625780510000,2021-07-08 21:41:50,639.03098
29502,1625780570000,2021-07-08 21:42:50,472.46795
